Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Acropolis,1224498728,235038,Plataforma de entrega,Online,Entregado,2024-07-06 13:11,2024-07-06 13:11,,2024-07-06 13:19,2024-07-06 13:27,2024-07-06 13:39,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Vainilla, 1 Caramelo, 1 Crema, 1 Mezclada, 1 Si, 1 Grande 16oz, 1 Caliente, 1 Semidescremada]"
Starbucks Acropolis,1224502146,235038,Plataforma de entrega,Online,Entregado,2024-07-06 13:30,2024-07-06 13:31,,2024-07-06 13:37,2024-07-06 13:39,2024-07-06 13:44,,,,"665,00","0,00","0,00","0,00","0,00","106,40","377,60","0,00",,,"178,61","0,00","0,00","178,61","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Deslactosada, 1 Grande 16oz, 1 Blanca], 1 Chai Tea Latte [1 Sin Azúcar, 1 Caliente, 1 Soya, 1 No, 1 Alto  12oz]"
Starbucks Acropolis,1224505369,235038,Plataforma de entrega,Online,Entregado,2024-07-06 13:50,2024-07-06 13:50,,2024-07-06 14:00,2024-07-06 14:03,2024-07-06 14:12,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","27,50","0,00","27,50","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 No, 1 Alto  12oz]"
Starbucks Acropolis,1224506274,235038,Plataforma de entrega,Online,Entregado,2024-07-06 13:52,2024-07-06 13:52,,2024-07-06 14:03,2024-07-06 14:05,2024-07-06 14:09,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","320,00","0,00","320,00","0,00","0,00","1 Chai Tea Latte [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 No, 1 Alto  12oz]"
Starbucks Acropolis,1224522186,235038,Plataforma de entrega,Online,Entregado,2024-07-06 14:09,2024-07-06 14:09,,2024-07-06 14:26,2024-07-06 14:27,2024-07-06 14:31,,,,"451,00","0,00","0,00","0,00","0,00","72,16","0,00","0,00",,,"377,22","0,00","0,00","377,22","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Entera, 1 Caramel, 1 Blanca, 1 Mezclada, 1 Grande 16oz], 1 Donut de Nocciola"
Starbucks Acropolis,1224568329,235038,Plataforma de entrega,Online,Entregado,2024-07-06 14:34,2024-07-06 14:35,,2024-07-06 14:37,2024-07-06 14:47,2024-07-06 15:00,,,,"275,00","0,00","0,00","0,00","0,00","44,00","0,00","0,00",,,"230,01","0,00","0,00","230,01","32,50","0,00","32,50","0,00","0,00",1 Strawberry Acai [1 Grande 16oz]
Starbucks Acropolis,1224613078,235038,Plataforma de entrega,Online,Entregado,2024-07-06 14:59,2024-07-06 14:59,,2024-07-06 15:08,2024-07-06 15:22,2024-07-06 15:34,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00",2 Mango Dragonfruit Lemonade [1 Alto  12oz]
Starbucks Acropolis,1224657098,235038,Plataforma de entrega,Online,Entregado,2024-07-06 15:51,2024-07-06 15:51,,2024-07-06 16:03,2024-07-06 16:08,2024-07-06 16:14,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00",1 Iced Chocolate Shaken Espresso [1 Alto (12oz)]
Starbucks Acropolis,1224661879,235038,Plataforma de entrega,Online,Entregado,2024-07-06 15:47,2024-07-06 15:48,,2024-07-06 16:00,2024-07-06 16:05,2024-07-06 16:16,,,,"1.140,00","0,00","0,00","0,00","0,00","182,40","0,00","0,00",,,"953,50","0,00","0,00","953,50","42,50","0,00","42,50","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera], 2 Croissant de Jamón y Queso, 1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]"
Starbucks Acropolis,1224695236,235038,Plataforma de entrega,Online,Entregado,2024-07-06 16:29,2024-07-06 16:29,,2024-07-06 16:40,2024-07-06 16:45,2024-07-06 16:53,,,,"625,00","0,00","0,00","0,00","0,00","100,00","0,00","0,00",,,"522,75","0,00","0,00","522,75","0,00","0,00","0,00","0,00","0,00","1 Espresso Frappuccino® [1 Alto  12oz, 1 Si, 1 Entera], 1 Matcha Créme Frappucino [1 Almond Milk, 1 Alto  12oz]"
Starbucks Acropolis,1224795205,235038,Plataforma de entrega,Online,Entregado,2024-07-06 18:09,2024-07-06 18:10,,2024-07-06 18:09,2024-07-06 18:23,2024-07-06 18:30,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","132,00","0,00","132,00","0,00","0,00",1 Dragon Drink [1 Grande 16oz]
Starbucks Acropolis,1224811573,235038,Plataforma de entrega,Online,Entregado,2024-07-06 18:20,2024-07-06 18:21,,2024-07-06 18:23,2024-07-06 18:27,2024-07-06 18:35,,,,"460,00","0,00","0,00","0,00","0,00","73,60","0,00","0,00",,,"384,74","0,00","0,00","384,74","0,00","0,00","0,00","0,00","0,00","1 Pink Drink [1 Alto  12oz], 1 Strawberry Acai Lemonade [1 Alto  12oz]"
Starbucks Acropolis,1224816138,235038,Plataforma de entrega,Online,Entregado,2024-07-06 18:49,2024-07-06 18:49,,2024-07-06 18:49,2024-07-06 18:57,2024-07-06 19:02,,,,"625,00","0,00","0,00","0,00","0,00","100,00","0,00","0,00",,,"522,75","0,00","0,00","522,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Deslactosada], 1 Blueberry Muffin, 1 Blueberry Scone"
Starbucks Acropolis,1224932006,235038,Plataforma de entrega,Online,Entregado,2024-07-06 19:49,2024-07-06 19:49,,2024-07-06 19:50,2024-07-06 19:54,2024-07-06 20:01,,,,"532,00","0,00","0,00","0,00","0,00","85,12","0,00","0,00",,,"444,96","0,00","0,00","444,96","0,00","0,00","0,00","0,00","0,00","1 Mango Dragonfruit Lemonade [1 Venti 20oz], 1 Croissant Nocciola"
Starbucks Acropolis,1225156933,235038,Plataforma de entrega,Online,Entregado,2024-07-06 21:41,2024-07-06 21:42,,2024-07-06 21:49,2024-07-06 21:53,2024-07-06 22:05,,,,"335,00","0,00","0,00","0,00","0,00","53,60","0,00","0,00",,,"280,19","0,00","0,00","280,19","0,00","0,00","0,00","0,00","0,00",1 Pink Drink [1 Venti 20oz]
Starbucks Acropolis,1225317133,235038,Plataforma de entrega,Online,Entregado,2024-07-07 07:55,2024-07-07 07:55,,2024-07-07 07:55,2024-07-07 08:00,2024-07-07 08:06,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Semidescremada, 1 Grande 16oz, 1 Si]"
Starbucks Acropolis,1225319233,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-07 09:30,2024-07-07 09:30,,2024-07-07 09:32,2024-07-07 09:43,2024-07-07 09:50,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Entera], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1225319311,235038,Plataforma de entrega,Online,Entregado,2024-07-07 09:32,2024-07-07 09:32,,2024-07-07 09:36,2024-07-07 09:50,2024-07-07 09:55,,,,"780,00","0,00","0,00","0,00","0,00","124,80","0,00","0,00",,,"652,39","0,00","0,00","652,39","0,00","0,00","0,00","0,00","0,00","2 Croissant de Mantequilla, 2 Pan De Chocolate"
Starbucks Acropolis,1225320309,235038,Plataforma de entrega,Online,Entregado,2024-07-07 09:53,2024-07-07 09:53,,2024-07-07 09:57,2024-07-07 10:07,2024-07-07 10:15,,,,"610,00","0,00","0,00","0,00","0,00","97,60","0,00","0,00",,,"510,20","0,00","0,00","510,20","27,50","0,00","27,50","0,00","0,00",2 Strawberry Acai [1 Venti 20oz]
Starbucks Acropolis,1225321251,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-07 10:10,2024-07-07 10:11,,2024-07-07 10:15,2024-07-07 10:24,2024-07-07 10:35,,,,"510,00","0,00","0,00","0,00","0,00","81,60","0,00","0,00",,,"426,56","0,00","0,00","426,56","0,00","0,00","0,00","0,00","0,00","1 Pink Drink [1 Venti 20oz], 1 Blueberry Muffin"
Starbucks Acropolis,1225322074,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:23,2024-07-07 10:23,,2024-07-07 10:31,2024-07-07 10:38,2024-07-07 10:44,,,,"1.005,00","0,00","0,00","0,00","0,00","160,80","0,00","0,00",,,"840,58","0,00","0,00","840,58","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Semidescremada, 1 Blanca, 1 Grande 16oz], 1 Matcha Latte [1 Fria, 1 Deslactosada, 1 Stevia, 1 Mezclada, 1 No, 1 Venti 20oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1225355192,235038,Plataforma de entrega,Online,Entregado,2024-07-07 09:25,2024-07-07 09:26,,2024-07-07 09:28,2024-07-07 09:38,2024-07-07 09:46,,,,"1.130,00","0,00","0,00","0,00","0,00","180,80","0,00","0,00",,,"945,13","0,00","0,00","945,13","27,50","0,00","27,50","0,00","0,00","1 Matcha Latte [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 No, 1 Alto  12oz], 1 Coffee Frappuccino® [1 Deslactosada, 1 Grande 16oz], 1 Croissant de Jamón y Queso, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1225355854,235038,Plataforma de entrega,Online,Entregado,2024-07-07 09:40,2024-07-07 09:41,,2024-07-07 09:43,2024-07-07 09:53,2024-07-07 10:02,,,,"935,00","0,00","0,00","0,00","0,00","149,60","0,00","0,00",,,"782,03","0,00","0,00","782,03","0,00","0,00","0,00","0,00","0,00","1 White Mocha Frappuccino® [1 Alto  12oz, 1 Semidescremada], 1 Coffee Cake, 1 Panini de Jamón y Queso Suizo"
Starbucks Acropolis,1225356580,235038,Plataforma de entrega,Online,Entregado,2024-07-07 09:55,2024-07-07 09:55,,2024-07-07 10:03,2024-07-07 10:14,2024-07-07 10:19,,,,"2.250,00","0,00","0,00","0,00","0,00","360,00","0,00","0,00",,,"1.881,90","0,00","0,00","1.881,90","0,00","0,00","0,00","0,00","0,00","2 Caramel Macchiato [1 Caliente, 1 Entera, 1 Sin Azúcar, 1 Alto  12oz], 2 Croissant de Mantequilla, 2 Pan De Chocolate, 2 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Caramel Ribbon Crunch Frappuccino [1 Entera, 1 Alto (12oz)]"
Starbucks Acropolis,1225357011,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:03,2024-07-07 10:03,,2024-07-07 10:12,2024-07-07 10:23,2024-07-07 10:31,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Ribbon Crunch Frappuccino [1 Alto (12oz), 1 Entera, 1 Si]"
Starbucks Acropolis,1225357618,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:14,2024-07-07 10:14,,2024-07-07 10:25,2024-07-07 10:36,2024-07-07 10:45,,,,"2.695,00","0,00","0,00","0,00","0,00","431,20","0,00","0,00",,,"2.254,10","0,00","0,00","2.254,10","27,50","0,00","27,50","0,00","0,00","1 Americano [1 Almond Milk, 1 Caliente, 1 Splenda, 1 Alto  12oz], 3 Chai Tea Latte [1 Alto  12oz, 1 Fria, 1 Almond Milk, 1 No, 1 Sin Azúcar], 1 Strawberry Acai [1 Alto  12oz], 6 Pan De Chocolate"
Starbucks Acropolis,1225357846,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:18,2024-07-07 10:18,,2024-07-07 10:20,2024-07-07 10:27,2024-07-07 10:33,,,,"330,00","0,00","0,00","0,00","0,00","52,80","0,00","0,00",,,"276,01","0,00","0,00","276,01","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Alto  12oz, 1 Si, 1 Almond Milk]"
Starbucks Acropolis,1225358397,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:25,2024-07-07 10:26,,2024-07-07 10:26,2024-07-07 10:39,2024-07-07 10:47,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Alto  12oz]"
Starbucks Acropolis,1225361716,235038,Plataforma de entrega,Online,Entregado,2024-07-07 11:10,2024-07-07 11:10,,2024-07-07 11:10,2024-07-07 11:23,2024-07-07 11:27,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Vanilla Bean Latte [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1225380386,235038,Plataforma de entrega,Online,Entregado,2024-07-07 10:56,2024-07-07 10:57,,2024-07-07 10:57,2024-07-07 11:07,2024-07-07 11:11,,,,"830,00","0,00","0,00","0,00","0,00","132,80","0,00","0,00",,,"694,21","0,00","0,00","694,21","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Grande 16oz, 1 Caliente, 1 Entera, 1 Caramel, 1 Sin Azúcar], 1 Lemon Loaf, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1225380539,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-07 10:59,2024-07-07 10:59,,2024-07-07 11:01,2024-07-07 11:13,2024-07-07 11:21,,,,"755,00","0,00","0,00","0,00","0,00","120,80","0,00","0,00",,,"631,48","0,00","0,00","631,48","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Alto  12oz, 1 Entera], 1 Croissant de Mantequilla"
Starbucks Acropolis,1225382849,235038,Plataforma de entrega,Online,Entregado,2024-07-07 11:25,2024-07-07 11:26,,2024-07-07 11:26,2024-07-07 11:36,2024-07-07 11:46,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","27,50","0,00","27,50","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 No, 1 Alto  12oz]"
Starbucks Acropolis,1225384921,235038,Plataforma de entrega,Online,Entregado,2024-07-07 11:48,2024-07-07 11:48,,2024-07-07 11:48,2024-07-07 11:57,2024-07-07 12:01,,,,"315,00","0,00","0,00","0,00","0,00","50,40","0,00","0,00",,,"263,47","0,00","0,00","263,47","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Entera, 1 Grande 16oz]"
Starbucks Acropolis,1225402990,235038,Plataforma de entrega,Online,Entregado,2024-07-07 11:25,2024-07-07 11:25,,2024-07-07 11:26,2024-07-07 11:39,2024-07-07 11:45,,,,"1.905,00","0,00","0,00","0,00","0,00","304,80","0,00","0,00",,,"1.593,34","0,00","0,00","1.593,34","17,50","0,00","17,50","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Cold Brew Vanilla Sweet Cream [1 Stevia, 1 Venti 20oz], 2 Croissant de Mantequilla, 2 Croissant de Jamón y Queso"
Starbucks Acropolis,1225405196,235038,Plataforma de entrega,Online,Entregado,2024-07-07 11:48,2024-07-07 11:49,,2024-07-07 11:55,2024-07-07 12:10,2024-07-07 12:16,,,,"2.895,00","0,00","0,00","0,00","0,00","463,20","224,20","0,00",,,"2.197,18","0,00","0,00","2.197,18","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Sin Azúcar, 1 Grande 16oz, 1 Caliente, 1 Deslactosada], 1 Hot Chocolate [1 Grande 16oz, 1 Entera, 1 Si], 1 Caramel Frappuccino [1 Entera, 1 Grande 16oz], 2 Panini de Jamón y Queso Suizo, 2 Panini de Pollo y Tocineta Ahumada"
Starbucks Acropolis,1225449789,235038,Plataforma de entrega,Online,Entregado,2024-07-07 13:00,2024-07-07 13:00,,2024-07-07 13:11,2024-07-07 13:16,2024-07-07 13:25,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Soya, 1 Sin Azúcar, 1 Mezclada, 1 Grande 16oz]"
Starbucks Acropolis,1225585361,235038,Plataforma de entrega,Online,Entregado,2024-07-07 14:41,2024-07-07 14:41,,2024-07-07 14:51,2024-07-07 14:52,2024-07-07 15:02,,,,"940,00","0,00","0,00","0,00","0,00","150,40","0,00","0,00",,,"786,22","0,00","0,00","786,22","32,50","0,00","32,50","0,00","0,00","2 Croissant de Jamón y Queso, 1 Caramel Ribbon Crunch Frappuccino [1 Entera, 1 Si, 1 Venti (20oz)]"
Starbucks Acropolis,1225619005,235038,Plataforma de entrega,Online,Entregado,2024-07-07 14:30,2024-07-07 14:30,2024-07-07 14:37,2024-07-07 14:37,2024-07-07 14:38,2024-07-07 14:50,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Vainilla, 1 Caramelo, 1 Crema, 1 Mezclada, 1 Si, 1 Grande 16oz, 1 Caliente, 1 Semidescremada]"
Starbucks Acropolis,1225622082,235038,Plataforma de entrega,Online,Entregado,2024-07-07 14:57,2024-07-07 14:57,,2024-07-07 15:06,2024-07-07 15:10,2024-07-07 15:17,,,,"450,00","0,00","0,00","0,00","0,00","72,00","0,00","0,00",,,"376,38","0,00","0,00","376,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Deslactosada], 1 Blueberry Scone"
Starbucks Acropolis,1225658342,235038,Plataforma de entrega,Online,Entregado,2024-07-07 15:47,2024-07-07 15:47,,2024-07-07 16:02,2024-07-07 16:02,2024-07-07 16:10,,,,"965,00","0,00","0,00","0,00","0,00","154,40","0,00","0,00",,,"807,13","0,00","0,00","807,13","0,00","0,00","0,00","0,00","0,00","1 Vanilla Cream Frappuccino® [1 Alto  12oz, 1 Entera], 1 Vanilla Cream Frappuccino® [1 Venti 20oz, 1 Entera], 1 Strawberry Acai [1 Grande 16oz]"
Starbucks Acropolis,1225674816,235038,Plataforma de entrega,Online,Entregado,2024-07-07 15:29,2024-07-07 15:30,,2024-07-07 15:35,2024-07-07 15:41,2024-07-07 15:53,,,,"580,00","0,00","0,00","0,00","0,00","92,80","0,00","0,00",,,"485,11","0,00","0,00","485,11","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Sin Azúcar, 1 Alto  12oz, 1 Caliente, 1 Deslactosada, 1 Si], 1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Deslactosada]"
Starbucks Acropolis,1225683185,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-07 15:51,2024-07-07 15:52,,2024-07-07 15:59,2024-07-07 16:00,2024-07-07 16:05,,,,"180,00","0,00","0,00","0,00","0,00","28,80","0,00","0,00",,,"150,55","0,00","0,00","150,55","240,00","0,00","240,00","0,00","0,00","1 Americano [1 Deslactosada, 1 Caramel, 1 Crema, 1 Alto  12oz, 1 Fria]"
Starbucks Acropolis,1225687663,235038,Plataforma de entrega,Online,Entregado,2024-07-07 16:17,2024-07-07 16:17,,2024-07-07 16:24,2024-07-07 16:25,2024-07-07 16:34,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte Frappuccino® [1 Venti 20oz, 1 Si, 1 Entera]"
Starbucks Acropolis,1225689319,235038,Plataforma de entrega,Online,Entregado,2024-07-07 16:27,2024-07-07 16:27,2024-07-07 17:47,2024-07-07 18:03,2024-07-07 18:10,2024-07-07 18:17,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1225733770,235038,Plataforma de entrega,Online,Entregado,2024-07-07 16:29,2024-07-07 16:29,,2024-07-07 16:42,2024-07-07 16:42,2024-07-07 16:47,,,,"1.185,00","0,00","0,00","0,00","0,00","189,60","0,00","0,00",,,"991,13","0,00","0,00","991,13","0,00","0,00","0,00","0,00","0,00","2 Strawberry Acai Lemonade [1 Alto  12oz], 3 Croissant de Jamón y Queso"
Starbucks Acropolis,1225738998,235038,Plataforma de entrega,Online,Entregado,2024-07-07 16:38,2024-07-07 16:38,,2024-07-07 16:45,2024-07-07 16:46,2024-07-07 16:54,,,,"470,00","0,00","0,00","0,00","0,00","75,20","0,00","0,00",,,"393,11","0,00","0,00","393,11","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Alto  12oz], 1 Blueberry Muffin"
Starbucks Acropolis,1225741762,235038,Plataforma de entrega,Online,Entregado,2024-07-07 16:56,2024-07-07 16:56,,2024-07-07 17:16,2024-07-07 17:17,2024-07-07 17:21,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Alto  12oz, 1 Caliente, 1 Almond Milk, 1 Sin Azúcar]"
Starbucks Acropolis,1225780273,235038,Plataforma de entrega,Online,Entregado,2024-07-07 17:14,2024-07-07 17:15,,2024-07-07 17:20,2024-07-07 17:24,2024-07-07 17:41,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","32,50","0,00","32,50","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Sin Azúcar, 1 Mezclada, 1 No, 1 Alto  12oz]"
Starbucks Acropolis,1225782249,235038,Plataforma de entrega,Online,Entregado,2024-07-07 17:31,2024-07-07 17:32,,2024-07-07 17:38,2024-07-07 17:39,2024-07-07 17:45,,,,"350,00","0,00","0,00","0,00","0,00","56,00","0,00","0,00",,,"292,74","0,00","0,00","292,74","0,00","0,00","0,00","0,00","0,00",2 Banana Nut Loaf
Starbucks Acropolis,1225793159,235038,Plataforma de entrega,Online,Entregado,2024-07-07 18:12,2024-07-07 18:12,,2024-07-07 18:14,2024-07-07 18:19,2024-07-07 18:29,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","0,00","0,00","0,00","0,00","0,00",1 Dragon Drink [1 Grande 16oz]
Starbucks Acropolis,1225831299,235038,Plataforma de entrega,Online,Entregado,,2024-07-07 18:38,,2024-07-07 18:25,2024-07-07 18:38,2024-07-07 18:53,,,,"1.025,00","0,00","0,00","0,00","0,00","164,00","0,00","0,00",,,"857,31","0,00","0,00","857,31","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Strawberry Acai [1 Venti 20oz], 1 Mango Dragonfruit Frozen Refresher [1 Venti (20oz)]"
Starbucks Acropolis,1226052949,235038,Plataforma de entrega,Online,Entregado,2024-07-07 20:46,2024-07-07 20:46,,2024-07-07 20:54,2024-07-07 20:54,2024-07-07 20:59,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera]"
Starbucks Acropolis,1226119526,235038,Plataforma de entrega,Online,Entregado,2024-07-07 21:38,2024-07-07 21:38,2024-07-07 21:47,2024-07-07 21:48,2024-07-07 21:49,2024-07-07 21:56,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Acropolis,1226141031,235038,Plataforma de entrega,Online,Entregado,2024-07-07 21:35,2024-07-07 21:35,,2024-07-07 21:44,2024-07-07 21:47,2024-07-07 21:50,,,,"482,00","0,00","0,00","0,00","0,00","77,12","0,00","0,00",,,"403,14","0,00","0,00","403,14","0,00","0,00","0,00","0,00","0,00","1 White Hot Chocolate [1 Si, 1 Entera], 1 Croissant Nocciola"
Starbucks Acropolis,1226179591,235038,Plataforma de entrega,Online,Entregado,2024-07-07 21:56,2024-07-07 21:56,,2024-07-07 22:08,2024-07-07 22:10,2024-07-07 22:24,,,,"915,00","0,00","0,00","0,00","0,00","146,40","0,00","0,00",,,"765,31","0,00","0,00","765,31","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Coconut, 1 Sin Azúcar, 1 Grande 16oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]"
Starbucks Acropolis,1226180728,235038,Plataforma de entrega,Online,Entregado,2024-07-07 21:57,2024-07-07 21:57,,2024-07-07 22:06,2024-07-07 22:09,2024-07-07 22:14,,,,"355,00","0,00","0,00","0,00","0,00","56,80","0,00","0,00",,,"296,92","0,00","0,00","296,92","0,00","0,00","0,00","0,00","0,00",1 Strawberry Açaí Frozen Refresher [1 Venti (20oz)]
Starbucks Acropolis,1226217514,235038,Plataforma de entrega,Online,Entregado,2024-07-08 07:12,2024-07-08 07:12,,2024-07-08 07:12,2024-07-08 07:17,2024-07-08 07:22,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","7,50","0,00","7,50","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Semidescremada]"
Starbucks Acropolis,1226217724,235038,Plataforma de entrega,Efectivo,Entregado,2024-07-08 07:51,2024-07-08 07:51,2024-07-08 07:59,2024-07-08 07:57,2024-07-08 08:01,2024-07-08 08:10,,,,"510,00","0,00","0,00","0,00","0,00","81,60","0,00","0,00",,,"426,56","0,00","0,00","426,56","0,00","0,00","0,00","0,00","0,00","1 Dragon Drink [1 Alto  12oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Acropolis,1226237726,235038,Plataforma de entrega,Online,Entregado,2024-07-08 07:16,2024-07-08 07:16,,2024-07-08 07:17,2024-07-08 07:23,2024-07-08 07:28,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Blanca, 1 Alto  12oz, 1 Caliente, 1 Semidescremada]"
