"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Erick Capellan",100370,2024-06-15 00:00:00.0,2024-06-15 18:05:47.0,"Efectivo DOP",300.90,235.00,0.00
"Erick Capellan",100370,2024-06-15 00:00:00.0,2024-06-15 18:05:47.0,"Efectivo DOP",-0.10,235.00,0.00
"Selene Ramirez",100371,2024-06-15 00:00:00.0,2024-06-15 18:06:20.0,"Mastercard",620.80,485.00,0.00
"Erick Capellan",100372,2024-06-15 00:00:00.0,2024-06-15 18:07:13.0,"Efectivo DOP",1000.00,310.00,0.00
"Erick Capellan",100372,2024-06-15 00:00:00.0,2024-06-15 18:07:13.0,"Efectivo DOP",-603.20,310.00,0.00
"Selene Ramirez",100373,2024-06-15 00:00:00.0,2024-06-15 18:08:35.0,"Visa",1094.40,855.00,0.00
"Erick Capellan",100374,2024-06-15 00:00:00.0,2024-06-15 18:09:57.0,"Visa",313.60,245.00,0.00
"Selene Ramirez",100375,2024-06-15 00:00:00.0,2024-06-15 18:09:13.0,"Efectivo DOP",200.00,105.00,0.00
"Selene Ramirez",100375,2024-06-15 00:00:00.0,2024-06-15 18:09:13.0,"Efectivo DOP",-65.60,105.00,0.00
"Selene Ramirez",100376,2024-06-15 00:00:00.0,2024-06-15 18:10:56.0,"Visa",288.00,225.00,0.00
"Erick Capellan",100377,2024-06-15 00:00:00.0,2024-06-15 18:11:38.0,"Visa",390.40,305.00,0.00
"Selene Ramirez",100378,2024-06-15 00:00:00.0,2024-06-15 19:21:08.0,"Uber Eats",611.551,518.26,-121.57
"Selene Ramirez",100379,2024-06-15 00:00:00.0,2024-06-15 18:12:15.0,"Efectivo DOP",500.00,245.00,0.00
"Selene Ramirez",100379,2024-06-15 00:00:00.0,2024-06-15 18:12:15.0,"Efectivo DOP",-186.40,245.00,0.00
"Erick Capellan",100380,2024-06-15 00:00:00.0,2024-06-15 18:13:02.0,"Visa",601.60,470.00,0.00
"Selene Ramirez",100381,2024-06-15 00:00:00.0,2024-06-15 18:14:12.0,"Mastercard",550.40,430.00,0.00
"Erick Capellan",100382,2024-06-15 00:00:00.0,2024-06-15 18:13:55.0,"Efectivo DOP",1000.00,250.00,0.00
"Erick Capellan",100382,2024-06-15 00:00:00.0,2024-06-15 18:13:55.0,"Efectivo DOP",-680.00,250.00,0.00
"Selene Ramirez",100383,2024-06-15 00:00:00.0,2024-06-15 18:15:34.0,"Efectivo DOP",1000.00,235.00,0.00
"Selene Ramirez",100383,2024-06-15 00:00:00.0,2024-06-15 18:15:34.0,"Efectivo DOP",-699.20,235.00,0.00
"Selene Ramirez",100384,2024-06-15 00:00:00.0,2024-06-15 18:16:41.0,"Visa",275.20,215.00,0.00
"Selene Ramirez",100385,2024-06-15 00:00:00.0,2024-06-15 18:19:11.0,"Mastercard",1587.20,1240.00,0.00
"Selene Ramirez",100386,2024-06-15 00:00:00.0,2024-06-15 18:20:23.0,"Visa",793.60,620.00,0.00
"Selene Ramirez",100387,2024-06-15 00:00:00.0,2024-06-15 18:21:20.0,"Visa",236.80,185.00,0.00
"Selene Ramirez",100388,2024-06-15 00:00:00.0,2024-06-15 18:22:21.0,"Amex",678.40,530.00,0.00
"Selene Ramirez",100389,2024-06-15 00:00:00.0,2024-06-15 18:27:31.0,"Visa",1516.80,1185.00,0.00
"Selene Ramirez",100390,2024-06-15 00:00:00.0,2024-06-15 18:28:21.0,"Visa",428.80,335.00,0.00
"Selene Ramirez",100391,2024-06-15 00:00:00.0,2024-06-15 18:29:18.0,"Mastercard",512.00,400.00,0.00
"Selene Ramirez",100392,2024-06-15 00:00:00.0,2024-06-15 18:30:30.0,"Mastercard",512.00,400.00,0.00
"Erick Capellan",100393,2024-06-15 00:00:00.0,2024-06-15 18:32:37.0,"Amex",966.40,755.00,0.00
"Selene Ramirez",100394,2024-06-15 00:00:00.0,2024-06-15 18:32:05.0,"Mastercard",793.60,620.00,0.00
"Selene Ramirez",100395,2024-06-15 00:00:00.0,2024-06-15 18:33:30.0,"Visa",793.60,620.00,0.00
"Erick Capellan",100396,2024-06-15 00:00:00.0,2024-06-15 18:36:08.0,"Visa",1446.40,1130.00,0.00
"Erick Capellan",100397,2024-06-15 00:00:00.0,2024-06-15 18:39:05.0,"Visa",1241.60,970.00,0.00
"Selene Ramirez",100398,2024-06-15 00:00:00.0,2024-06-15 18:37:28.0,"Visa",793.60,620.00,0.00
"Selene Ramirez",100399,2024-06-15 00:00:00.0,2024-06-15 18:41:12.0,"Visa",1196.80,935.00,0.00
"Erick Capellan",100400,2024-06-15 00:00:00.0,2024-06-15 18:41:02.0,"Mastercard",295.00,250.00,0.00
"Selene Ramirez",100401,2024-06-15 00:00:00.0,2024-06-15 18:43:20.0,"Visa",358.40,280.00,0.00
"Erick Capellan",100402,2024-06-15 00:00:00.0,2024-06-15 18:44:35.0,"Visa",921.60,720.00,0.00
"Selene Ramirez",100403,2024-06-15 00:00:00.0,2024-06-15 18:44:50.0,"Visa",326.40,255.00,0.00
"Selene Ramirez",100404,2024-06-15 00:00:00.0,2024-06-15 18:47:07.0,"Visa",403.20,315.00,0.00
"Selene Ramirez",100405,2024-06-15 00:00:00.0,2024-06-15 18:47:59.0,"Visa",364.80,285.00,0.00
"Selene Ramirez",100406,2024-06-15 00:00:00.0,2024-06-15 18:50:19.0,"Mastercard",665.60,520.00,0.00
"Selene Ramirez",100407,2024-06-15 00:00:00.0,2024-06-15 18:51:42.0,"Mastercard",288.00,225.00,0.00
"Selene Ramirez",100408,2024-06-15 00:00:00.0,2024-06-15 18:52:17.0,"Efectivo DOP",300.00,235.00,0.00
"Selene Ramirez",100408,2024-06-15 00:00:00.0,2024-06-15 18:52:17.0,"Efectivo DOP",0.80,235.00,0.00
"Selene Ramirez",100409,2024-06-15 00:00:00.0,2024-06-15 18:53:34.0,"Visa",601.60,470.00,0.00
"Selene Ramirez",100410,2024-06-15 00:00:00.0,2024-06-15 18:55:15.0,"Efectivo DOP",800.00,610.00,0.00
"Selene Ramirez",100410,2024-06-15 00:00:00.0,2024-06-15 18:55:15.0,"Efectivo DOP",-19.20,610.00,0.00
"Selene Ramirez",100411,2024-06-15 00:00:00.0,2024-06-15 18:57:37.0,"Visa",352.00,275.00,0.00
"Erick Capellan",100412,2024-06-15 00:00:00.0,2024-06-15 18:58:05.0,"Efectivo DOP",500.00,165.00,0.00
"Erick Capellan",100412,2024-06-15 00:00:00.0,2024-06-15 18:58:05.0,"Efectivo DOP",-288.80,165.00,0.00
"Selene Ramirez",100413,2024-06-15 00:00:00.0,2024-06-15 18:59:22.0,"Visa",1164.80,910.00,0.00
"Erick Capellan",100414,2024-06-15 00:00:00.0,2024-06-15 18:59:09.0,"Efectivo DOP",500.00,310.00,0.00
"Erick Capellan",100414,2024-06-15 00:00:00.0,2024-06-15 18:59:09.0,"Efectivo DOP",-103.20,310.00,0.00
"Selene Ramirez",100415,2024-06-15 00:00:00.0,2024-06-15 19:21:18.0,"Uber Eats",380.695,322.625,-75.68
"Erick Capellan",100416,2024-06-15 00:00:00.0,2024-06-15 19:00:00.0,"Efectivo DOP",500.00,310.00,0.00
"Erick Capellan",100416,2024-06-15 00:00:00.0,2024-06-15 19:00:00.0,"Efectivo DOP",-103.20,310.00,0.00
"Selene Ramirez",100417,2024-06-15 00:00:00.0,2024-06-15 19:00:13.0,"Efectivo DOP",1000.00,185.00,0.00
"Selene Ramirez",100417,2024-06-15 00:00:00.0,2024-06-15 19:00:13.0,"Efectivo DOP",-763.20,185.00,0.00
"Erick Capellan",100418,2024-06-15 00:00:00.0,2024-06-15 19:02:11.0,"Mastercard",601.60,470.00,0.00
"Selene Ramirez",100419,2024-06-15 00:00:00.0,2024-06-15 19:02:11.0,"Efectivo DOP",1002.00,275.00,0.00
"Selene Ramirez",100419,2024-06-15 00:00:00.0,2024-06-15 19:02:11.0,"Efectivo DOP",-650.00,275.00,0.00
"Erick Capellan",100420,2024-06-15 00:00:00.0,2024-06-15 19:04:27.0,"Visa",582.40,455.00,0.00
"Erick Capellan",100421,2024-06-15 00:00:00.0,2024-06-15 19:06:53.0,"Efectivo DOP",2020.00,455.00,0.00
"Erick Capellan",100421,2024-06-15 00:00:00.0,2024-06-15 19:06:53.0,"Efectivo DOP",-1437.60,455.00,0.00
"Erick Capellan",100422,2024-06-15 00:00:00.0,2024-06-15 19:09:11.0,"Mastercard",793.60,620.00,0.00
"Selene Ramirez",100423,2024-06-15 00:00:00.0,2024-06-15 19:08:20.0,"Mastercard",153.60,120.00,0.00
"Selene Ramirez",100424,2024-06-15 00:00:00.0,2024-06-15 19:09:37.0,"Efectivo DOP",1000.00,630.00,0.00
"Selene Ramirez",100424,2024-06-15 00:00:00.0,2024-06-15 19:09:37.0,"Efectivo DOP",-193.60,630.00,0.00
"Erick Capellan",100425,2024-06-15 00:00:00.0,2024-06-15 19:13:37.0,"Mastercard",928.00,725.00,0.00
"Selene Ramirez",100426,2024-06-15 00:00:00.0,2024-06-15 19:12:26.0,"Efectivo DOP",1200.00,905.00,0.00
"Selene Ramirez",100426,2024-06-15 00:00:00.0,2024-06-15 19:12:26.0,"Efectivo DOP",-41.60,905.00,0.00
"Erick Capellan",100427,2024-06-15 00:00:00.0,2024-06-15 19:16:15.0,"Mastercard",339.20,265.00,0.00
"Selene Ramirez",100428,2024-06-15 00:00:00.0,2024-06-15 19:17:03.0,"Mastercard",793.60,620.00,0.00
"Erick Capellan",100429,2024-06-15 00:00:00.0,2024-06-15 19:16:58.0,"Visa",300.80,235.00,0.00
"Selene Ramirez",100430,2024-06-15 00:00:00.0,2024-06-15 19:17:49.0,"Efectivo DOP",-1603.20,310.00,0.00
"Selene Ramirez",100430,2024-06-15 00:00:00.0,2024-06-15 19:17:49.0,"Efectivo DOP",2000.00,310.00,0.00
"Erick Capellan",100431,2024-06-15 00:00:00.0,2024-06-15 19:18:04.0,"Visa",364.80,285.00,0.00
"Erick Capellan",100432,2024-06-15 00:00:00.0,2024-06-15 19:19:10.0,"Mastercard",300.80,235.00,0.00
"Selene Ramirez",100434,2024-06-15 00:00:00.0,2024-06-15 19:20:01.0,"Mastercard",564.40,440.94,0.00
"Selene Ramirez",100435,2024-06-15 00:00:00.0,2024-06-15 19:21:29.0,"PedidosYa",290.00,245.76,0.00
"Selene Ramirez",100436,2024-06-15 00:00:00.0,2024-06-15 19:21:58.0,"PedidosYa",1054.99,894.06,0.00
"Selene Ramirez",100437,2024-06-15 00:00:00.0,2024-06-15 19:22:15.0,"PedidosYa",295.00,250.00,0.00
"Selene Ramirez",100438,2024-06-15 00:00:00.0,2024-06-15 19:22:49.0,"PedidosYa",959.99,813.55,0.00
"Selene Ramirez",100439,2024-06-15 00:00:00.0,2024-06-15 19:23:21.0,"PedidosYa",640.00,542.37,0.00
"Selene Ramirez",100440,2024-06-15 00:00:00.0,2024-06-15 19:23:49.0,"PedidosYa",489.989,415.249,0.00
"Selene Ramirez",100441,2024-06-15 00:00:00.0,2024-06-15 19:24:09.0,"PedidosYa",590.00,500.00,0.00
"Selene Ramirez",100442,2024-06-15 00:00:00.0,2024-06-15 19:25:16.0,"PedidosYa",660.00,559.32,0.00
"Selene Ramirez",100443,2024-06-15 00:00:00.0,2024-06-15 19:25:48.0,"PedidosYa",449.99,381.35,0.00
"Erick Capellan",100444,2024-06-15 00:00:00.0,2024-06-15 19:26:54.0,"Visa",870.40,680.00,0.00
"Selene Ramirez",100445,2024-06-15 00:00:00.0,2024-06-15 19:26:03.0,"PedidosYa",304.99,258.47,0.00
"Selene Ramirez",100446,2024-06-15 00:00:00.0,2024-06-15 19:26:22.0,"PedidosYa",400.00,338.98,0.00
"Selene Ramirez",100447,2024-06-15 00:00:00.0,2024-06-15 19:26:35.0,"PedidosYa",395.01,334.75,0.00
"Erick Capellan",100448,2024-06-15 00:00:00.0,2024-06-15 19:29:46.0,"Efectivo DOP",750.00,520.00,0.00
"Erick Capellan",100448,2024-06-15 00:00:00.0,2024-06-15 19:29:46.0,"Efectivo DOP",-84.40,520.00,0.00
"Erick Capellan",100449,2024-06-15 00:00:00.0,2024-06-15 19:31:12.0,"Efectivo DOP",500.00,335.00,0.00
"Erick Capellan",100449,2024-06-15 00:00:00.0,2024-06-15 19:31:12.0,"Efectivo DOP",-71.20,335.00,0.00
"Selene Ramirez",100450,2024-06-15 00:00:00.0,2024-06-15 19:31:09.0,"Pago Consumo Partners",0.01,0.01,-680.00
"Erick Capellan",100451,2024-06-15 00:00:00.0,2024-06-15 19:32:21.0,"Efectivo DOP",71.00,105.00,0.00
"Erick Capellan",100451,2024-06-15 00:00:00.0,2024-06-15 19:32:21.0,"Efectivo DOP",100.00,105.00,0.00
"Erick Capellan",100451,2024-06-15 00:00:00.0,2024-06-15 19:32:21.0,"Efectivo DOP",-36.60,105.00,0.00
"Erick Capellan",100452,2024-06-15 00:00:00.0,2024-06-15 19:34:00.0,"Mastercard",339.20,265.00,0.00
"Erick Capellan",100453,2024-06-15 00:00:00.0,2024-06-15 19:35:15.0,"Visa",140.80,110.00,0.00
"Selene Ramirez",100454,2024-06-15 00:00:00.0,2024-06-15 19:35:56.0,"Visa",339.20,265.00,0.00
"Erick Capellan",100455,2024-06-15 00:00:00.0,2024-06-15 19:36:31.0,"Efectivo DOP",200.00,110.00,0.00
"Erick Capellan",100455,2024-06-15 00:00:00.0,2024-06-15 19:36:31.0,"Efectivo DOP",-59.20,110.00,0.00
"Selene Ramirez",100456,2024-06-15 00:00:00.0,2024-06-15 19:37:51.0,"Visa",800.00,625.00,0.00
"Selene Ramirez",100457,2024-06-15 00:00:00.0,2024-06-15 19:38:58.0,"Visa",345.60,270.00,0.00
"Selene Ramirez",100458,2024-06-15 00:00:00.0,2024-06-15 19:40:53.0,"Efectivo DOP",300.80,235.00,0.00
"Selene Ramirez",100459,2024-06-15 00:00:00.0,2024-06-15 19:41:47.0,"Visa",300.80,235.00,0.00
"Selene Ramirez",100460,2024-06-15 00:00:00.0,2024-06-15 19:42:36.0,"Visa",403.20,315.00,0.00
"Erick Capellan",100461,2024-06-15 00:00:00.0,2024-06-15 19:43:28.0,"Efectivo DOP",300.80,235.00,0.00
"Selene Ramirez",100462,2024-06-15 00:00:00.0,2024-06-15 22:33:57.0,"Uber Eats",490.042,415.292,-97.42
"Erick Capellan",100463,2024-06-15 00:00:00.0,2024-06-15 19:54:12.0,"Pago Consumo Partners",0.01,0.01,-215.00
"Erick Capellan",100464,2024-06-15 00:00:00.0,2024-06-15 19:55:03.0,"Pago Consumo Partners",0.01,0.01,-215.00
"Erick Capellan",100465,2024-06-15 00:00:00.0,2024-06-15 19:56:30.0,"Visa",966.40,755.00,0.00
"Erick Capellan",100466,2024-06-15 00:00:00.0,2024-06-15 19:58:25.0,"Visa",396.80,310.00,0.00
"Erick Capellan",100467,2024-06-15 00:00:00.0,2024-06-15 20:04:04.0,"Efectivo DOP",600.00,1180.00,0.00
"Erick Capellan",100467,2024-06-15 00:00:00.0,2024-06-15 20:04:04.0,"Visa",910.40,1180.00,0.00
"Selene Ramirez",100468,2024-06-15 00:00:00.0,2024-06-15 22:33:34.0,"Uber Eats",247.054,209.364,-49.11
"Selene Ramirez",100469,2024-06-15 00:00:00.0,2024-06-15 20:04:09.0,"Visa",160.00,125.00,0.00
"Selene Ramirez",100470,2024-06-15 00:00:00.0,2024-06-15 22:33:16.0,"Uber Eats",429.302,363.812,-85.34
"Selene Ramirez",100471,2024-06-15 00:00:00.0,2024-06-15 20:05:41.0,"Visa",761.60,595.00,0.00
"Erick Capellan",100472,2024-06-15 00:00:00.0,2024-06-15 20:05:30.0,"Mastercard",377.60,295.00,0.00
"Selene Ramirez",100473,2024-06-15 00:00:00.0,2024-06-15 20:06:46.0,"Mastercard",371.20,290.00,0.00
"Selene Ramirez",100474,2024-06-15 00:00:00.0,2024-06-15 20:08:05.0,"Mastercard",857.60,670.00,0.00
"Selene Ramirez",100475,2024-06-15 00:00:00.0,2024-06-15 20:09:20.0,"Visa",300.80,235.00,0.00
"Selene Ramirez",100476,2024-06-15 00:00:00.0,2024-06-15 20:10:49.0,"Visa",211.20,165.00,0.00
"Selene Ramirez",100477,2024-06-15 00:00:00.0,2024-06-15 22:32:55.0,"Uber Eats",469.795,398.135,-93.39
"Erick Capellan",100478,2024-06-15 00:00:00.0,2024-06-15 20:11:37.0,"Efectivo DOP",2000.00,335.00,0.00
"Erick Capellan",100478,2024-06-15 00:00:00.0,2024-06-15 20:11:37.0,"Efectivo DOP",-1571.20,335.00,0.00
"Selene Ramirez",100479,2024-06-15 00:00:00.0,2024-06-15 20:11:20.0,"Efectivo DOP",200.00,125.00,0.00
"Selene Ramirez",100479,2024-06-15 00:00:00.0,2024-06-15 20:11:20.0,"Efectivo DOP",-40.00,125.00,0.00
"Selene Ramirez",100480,2024-06-15 00:00:00.0,2024-06-15 20:12:51.0,"Efectivo DOP",500.00,195.00,0.00
"Selene Ramirez",100480,2024-06-15 00:00:00.0,2024-06-15 20:12:51.0,"Efectivo DOP",-250.40,195.00,0.00
"Selene Ramirez",100481,2024-06-15 00:00:00.0,2024-06-15 20:15:21.0,"Efectivo DOP",2000.00,1090.00,0.00
"Selene Ramirez",100481,2024-06-15 00:00:00.0,2024-06-15 20:15:21.0,"Efectivo DOP",-604.80,1090.00,0.00
"Erick Capellan",100482,2024-06-15 00:00:00.0,2024-06-15 20:15:13.0,"Efectivo DOP",400.00,275.00,0.00
"Erick Capellan",100482,2024-06-15 00:00:00.0,2024-06-15 20:15:13.0,"Efectivo DOP",-48.00,275.00,0.00
"Erick Capellan",100483,2024-06-15 00:00:00.0,2024-06-15 20:16:53.0,"Efectivo DOP",400.00,235.00,0.00
"Erick Capellan",100483,2024-06-15 00:00:00.0,2024-06-15 20:16:53.0,"Efectivo DOP",-99.20,235.00,0.00
"Selene Ramirez",100484,2024-06-15 00:00:00.0,2024-06-15 20:17:19.0,"Mastercard",563.20,440.00,0.00
"Erick Capellan",100485,2024-06-15 00:00:00.0,2024-06-15 20:18:09.0,"Visa",620.80,485.00,0.00
"Erick Capellan",100486,2024-06-15 00:00:00.0,2024-06-15 20:20:03.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",100487,2024-06-15 00:00:00.0,2024-06-15 20:21:41.0,"Efectivo DOP",1000.00,540.00,0.00
"Erick Capellan",100487,2024-06-15 00:00:00.0,2024-06-15 20:21:41.0,"Efectivo DOP",-308.80,540.00,0.00
"Erick Capellan",100488,2024-06-15 00:00:00.0,2024-06-15 20:23:18.0,"Visa",633.60,495.00,0.00
"Erick Capellan",100489,2024-06-15 00:00:00.0,2024-06-15 20:25:35.0,"Visa",512.00,400.00,0.00
"Selene Ramirez",100490,2024-06-15 00:00:00.0,2024-06-15 22:33:05.0,"Uber Eats",1190.703,1009.072,-236.69
"Erick Capellan",100491,2024-06-15 00:00:00.0,2024-06-15 20:29:25.0,"Visa",742.40,580.00,0.00
"Erick Capellan",100492,2024-06-15 00:00:00.0,2024-06-15 20:32:08.0,"Visa",672.00,525.00,0.00
"Erick Capellan",100493,2024-06-15 00:00:00.0,2024-06-15 20:33:37.0,"Visa",364.80,285.00,0.00
"Erick Capellan",100494,2024-06-15 00:00:00.0,2024-06-15 20:36:18.0,"Visa",768.00,600.00,0.00
"Erick Capellan",100495,2024-06-15 00:00:00.0,2024-06-15 20:37:21.0,"Efectivo DOP",2000.00,235.00,0.00
"Erick Capellan",100495,2024-06-15 00:00:00.0,2024-06-15 20:37:21.0,"Efectivo DOP",-1699.20,235.00,0.00
"Erick Capellan",100496,2024-06-15 00:00:00.0,2024-06-15 20:39:29.0,"Visa",665.60,520.00,0.00
"Erick Capellan",100497,2024-06-15 00:00:00.0,2024-06-15 20:40:17.0,"Efectivo DOP",300.00,235.00,0.00
"Erick Capellan",100497,2024-06-15 00:00:00.0,2024-06-15 20:40:17.0,"Efectivo DOP",0.80,235.00,0.00
"Erick Capellan",100498,2024-06-15 00:00:00.0,2024-06-15 20:41:59.0,"Efectivo DOP",1000.00,600.94,0.00
"Erick Capellan",100498,2024-06-15 00:00:00.0,2024-06-15 20:41:59.0,"Efectivo DOP",-230.80,600.94,0.00
"Erick Capellan",100499,2024-06-15 00:00:00.0,2024-06-15 20:42:47.0,"Efectivo DOP",-2.80,115.00,0.00
"Erick Capellan",100499,2024-06-15 00:00:00.0,2024-06-15 20:42:47.0,"Efectivo DOP",150.00,115.00,0.00
"Erick Capellan",100500,2024-06-15 00:00:00.0,2024-06-15 20:45:32.0,"Mastercard",608.00,475.00,0.00
"Erick Capellan",100501,2024-06-15 00:00:00.0,2024-06-15 20:48:34.0,"Mastercard",435.20,340.00,0.00
"Erick Capellan",100502,2024-06-15 00:00:00.0,2024-06-15 20:50:31.0,"Visa",1190.40,930.00,0.00
"Erick Capellan",100503,2024-06-15 00:00:00.0,2024-06-15 20:53:26.0,"Mastercard",1889.20,1475.94,0.00
"Erick Capellan",100504,2024-06-15 00:00:00.0,2024-06-15 20:55:30.0,"Visa",313.60,245.00,0.00
"Erick Capellan",100505,2024-06-15 00:00:00.0,2024-06-15 20:56:53.0,"Visa",793.60,620.00,0.00
"Erick Capellan",100506,2024-06-15 00:00:00.0,2024-06-15 20:57:33.0,"Efectivo DOP",500.00,115.00,0.00
"Erick Capellan",100506,2024-06-15 00:00:00.0,2024-06-15 20:57:33.0,"Efectivo DOP",-352.80,115.00,0.00
"Erick Capellan",100507,2024-06-15 00:00:00.0,2024-06-15 20:58:44.0,"Mastercard",339.20,265.00,0.00
"Erick Capellan",100508,2024-06-15 00:00:00.0,2024-06-15 20:59:52.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",100509,2024-06-15 00:00:00.0,2024-06-15 21:02:26.0,"Visa",998.40,780.00,0.00
"Selene Ramirez",100510,2024-06-15 00:00:00.0,2024-06-15 21:04:11.0,"Efectivo DOP",198.40,155.00,0.00
"Erick Capellan",100511,2024-06-15 00:00:00.0,2024-06-15 21:04:58.0,"Efectivo DOP",1000.00,735.00,0.00
"Erick Capellan",100511,2024-06-15 00:00:00.0,2024-06-15 21:04:58.0,"Efectivo DOP",-59.20,735.00,0.00
"Selene Ramirez",100512,2024-06-15 00:00:00.0,2024-06-15 21:06:01.0,"Visa",486.40,380.00,0.00
"Erick Capellan",100513,2024-06-15 00:00:00.0,2024-06-15 21:06:38.0,"Visa",422.40,330.00,0.00
"Selene Ramirez",100514,2024-06-15 00:00:00.0,2024-06-15 21:06:55.0,"Visa",256.00,200.00,0.00
"Erick Capellan",100515,2024-06-15 00:00:00.0,2024-06-15 21:08:42.0,"Mastercard",300.80,235.00,0.00
"Erick Capellan",100516,2024-06-15 00:00:00.0,2024-06-15 21:09:27.0,"Efectivo DOP",150.00,105.94,0.00
"Erick Capellan",100516,2024-06-15 00:00:00.0,2024-06-15 21:09:27.0,"Efectivo DOP",-14.40,105.94,0.00
"Selene Ramirez",100517,2024-06-15 00:00:00.0,2024-06-15 21:11:26.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",100518,2024-06-15 00:00:00.0,2024-06-15 21:11:13.0,"Visa",396.80,310.00,0.00
"Selene Ramirez",100519,2024-06-15 00:00:00.0,2024-06-15 21:12:00.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",100520,2024-06-15 00:00:00.0,2024-06-15 21:12:42.0,"Mastercard",697.60,545.00,0.00
"Selene Ramirez",100521,2024-06-15 00:00:00.0,2024-06-15 21:14:04.0,"Mastercard",838.40,655.00,0.00
"Erick Capellan",100522,2024-06-15 00:00:00.0,2024-06-15 21:14:20.0,"Efectivo DOP",-0.80,390.00,0.00
"Erick Capellan",100522,2024-06-15 00:00:00.0,2024-06-15 21:14:20.0,"Efectivo DOP",500.00,390.00,0.00
"Erick Capellan",100523,2024-06-15 00:00:00.0,2024-06-15 21:24:13.0,"Efectivo DOP",500.00,310.00,0.00
"Erick Capellan",100523,2024-06-15 00:00:00.0,2024-06-15 21:24:13.0,"Efectivo DOP",-103.20,310.00,0.00
"Erick Capellan",100524,2024-06-15 00:00:00.0,2024-06-15 21:25:30.0,"Mastercard",492.80,385.00,0.00
"Selene Ramirez",100525,2024-06-15 00:00:00.0,2024-06-15 22:32:40.0,"Uber Eats",2130.303,1805.343,-423.47
"Erick Capellan",100526,2024-06-15 00:00:00.0,2024-06-15 21:26:26.0,"Efectivo DOP",500.00,235.00,0.00
"Erick Capellan",100526,2024-06-15 00:00:00.0,2024-06-15 21:26:26.0,"Efectivo DOP",-199.20,235.00,0.00
"Erick Capellan",100527,2024-06-15 00:00:00.0,2024-06-15 21:28:20.0,"Efectivo DOP",2000.00,640.00,0.00
"Erick Capellan",100527,2024-06-15 00:00:00.0,2024-06-15 21:28:20.0,"Efectivo DOP",-1180.80,640.00,0.00
"Erick Capellan",100528,2024-06-15 00:00:00.0,2024-06-15 21:31:52.0,"Efectivo DOP",1410.00,1100.00,0.00
"Erick Capellan",100528,2024-06-15 00:00:00.0,2024-06-15 21:31:52.0,"Efectivo DOP",-2.00,1100.00,0.00
"Erick Capellan",100529,2024-06-15 00:00:00.0,2024-06-15 21:33:23.0,"Visa",396.80,310.00,0.00
"Erick Capellan",100530,2024-06-15 00:00:00.0,2024-06-15 21:34:50.0,"Mastercard",140.80,110.00,0.00
"Erick Capellan",100531,2024-06-15 00:00:00.0,2024-06-15 21:37:06.0,"Efectivo DOP",500.00,285.00,0.00
"Erick Capellan",100531,2024-06-15 00:00:00.0,2024-06-15 21:37:06.0,"Efectivo DOP",-135.20,285.00,0.00
"Erick Capellan",100532,2024-06-15 00:00:00.0,2024-06-15 21:38:59.0,"Visa",288.00,225.00,0.00
"Erick Capellan",100533,2024-06-15 00:00:00.0,2024-06-15 21:41:10.0,"Efectivo DOP",1000.00,630.94,0.00
"Erick Capellan",100533,2024-06-15 00:00:00.0,2024-06-15 21:41:10.0,"Efectivo DOP",-192.40,630.94,0.00
"Erick Capellan",100534,2024-06-15 00:00:00.0,2024-06-15 21:42:07.0,"Visa",236.80,185.00,0.00
"Erick Capellan",100535,2024-06-15 00:00:00.0,2024-06-15 21:43:28.0,"Visa",300.80,235.00,0.00
"Erick Capellan",100536,2024-06-15 00:00:00.0,2024-06-15 21:44:20.0,"Visa",1003.00,850.00,0.00
"Erick Capellan",100537,2024-06-15 00:00:00.0,2024-06-15 21:46:20.0,"Efectivo DOP",500.00,210.00,0.00
"Erick Capellan",100537,2024-06-15 00:00:00.0,2024-06-15 21:46:20.0,"Efectivo DOP",-231.20,210.00,0.00
"Erick Capellan",100538,2024-06-15 00:00:00.0,2024-06-15 21:47:30.0,"Mastercard",428.80,335.00,0.00
"Erick Capellan",100539,2024-06-15 00:00:00.0,2024-06-15 21:49:05.0,"Visa",332.80,260.00,0.00
"Erick Capellan",100540,2024-06-15 00:00:00.0,2024-06-15 21:51:46.0,"Efectivo DOP",326.40,255.00,0.00
"Erick Capellan",100541,2024-06-15 00:00:00.0,2024-06-15 21:53:11.0,"Efectivo DOP",500.00,360.00,0.00
"Erick Capellan",100541,2024-06-15 00:00:00.0,2024-06-15 21:53:11.0,"Efectivo DOP",-39.20,360.00,0.00
"Erick Capellan",100542,2024-06-15 00:00:00.0,2024-06-15 21:54:23.0,"Efectivo DOP",1000.00,310.00,0.00
"Erick Capellan",100542,2024-06-15 00:00:00.0,2024-06-15 21:54:23.0,"Efectivo DOP",-603.20,310.00,0.00
"Erick Capellan",100543,2024-06-15 00:00:00.0,2024-06-15 22:00:21.0,"Mastercard",793.60,620.00,0.00
"Erick Capellan",100544,2024-06-15 00:00:00.0,2024-06-15 22:00:52.0,"Efectivo DOP",-347.20,510.00,0.00
